Step,Loss
6592,1.3300698356033536e-06
6593,1.8325047221878776e-06
6594,1.7027522289936314e-06
6595,1.7331415165244834e-06
6596,1.6492235772602726e-06
6597,1.8613557131175185e-06
6598,1.6903744608498528e-06
6599,1.6740941646276042e-06
6600,1.5169161997619085e-06
6601,1.4930972156435018e-06
6602,2.2363290099747246e-06
6603,1.2572386367537547e-06
6604,2.7119262995256577e-06
6605,2.2939570953894872e-06
6606,2.4801859126455383e-06
6607,1.8280676385984407e-06
6608,2.110952891598572e-06
6609,2.471373136359034e-06
6610,1.7242040257769986e-06
6611,2.13096359402698e-06
6612,2.6695690849010134e-06
6613,2.072760707960697e-06
6614,1.8726984762906795e-06
6615,1.9162655462423572e-06
6616,1.6516024743395974e-06
6617,1.5868786249484401e-06
6618,1.4974499435993494e-06
6619,2.3517434328823583e-06
6620,3.129845708826906e-06
6621,2.184997811127687e-06
6622,1.641558469600568e-06
6623,2.225210664619226e-06
6624,1.8005188167080632e-06
6625,2.7954656616202556e-06
6626,2.1909775114181684e-06
6627,2.701126049942104e-06
6628,1.620368379917636e-06
6629,2.146271754099871e-06
6630,1.7519668062959681e-06
6631,2.227119011877221e-06
6632,1.7873244360089302e-06
6633,1.7488539469923126e-06
6634,1.733318526930816e-06
6635,1.4677814306196524e-06
6636,1.6119203110065428e-06
6637,3.660308266262291e-06
6638,2.082658966173767e-06
6639,2.258694621559698e-06
6640,1.6545628795938683e-06
6641,1.9538197193469387e-06
6642,1.7073595017791376e-06
6643,1.9323683773109224e-06
6644,2.665880401764298e-06
6645,2.066232354991371e-06
6646,2.1445268885145197e-06
6647,1.65236428983917e-06
6648,1.698971232144686e-06
6649,2.1355731405492406e-06
6650,1.4999707218521507e-06
6651,1.989886186493095e-06
6652,1.8899760334534221e-06
6653,1.9509459434630116e-06
6654,1.1402355539757991e-06
6655,1.6753207319197827e-06
6656,2.1317216578609077e-06
6657,1.6942337879299885e-06
6658,2.2990234356257133e-06
6659,1.8119428659701953e-06
6660,1.86311353900237e-06
6661,1.4026218195795082e-06
6662,1.3981460824652459e-06
6663,2.1736395865445957e-06
6664,1.7147505104730953e-06
6665,1.6775537687863107e-06
6666,1.8794280549627729e-06
6667,2.0264467366359895e-06
6668,1.8026108818958164e-06
6669,2.6502555101615144e-06
6670,2.3387608507619007e-06
6671,1.5684101981605636e-06
6672,2.2810361315350747e-06
6673,2.270890945510473e-06
6674,1.531333509774413e-06
6675,1.5047389751998708e-06
6676,2.36250434682006e-06
6677,2.0928973754053004e-06
6678,1.7260266531593516e-06
6679,1.9074539068242302e-06
6680,1.6910641988943098e-06
6681,1.4472982456936734e-06
6682,1.3859610135114053e-06
6683,1.426996959708049e-06
6684,1.7382503756380174e-06
6685,2.6625227746990277e-06
6686,1.3531982858694391e-06
6687,1.4139704944682308e-06
6688,1.595836124579364e-06
6689,1.3501544344762806e-06
6690,2.03170247914386e-06
6691,2.05413812182087e-06
6692,2.0011618744320003e-06
6693,1.5287163250832236e-06
6694,1.1940703643631423e-06
6695,2.0989214135624934e-06
6696,2.030623818427557e-06
6697,1.422965397068765e-06
6698,2.3546510874439264e-06
6699,2.07376001526427e-06
6700,2.420680402792641e-06
6701,2.106100964738289e-06
6702,1.8495460381018347e-06
6703,2.01013654077542e-06
6704,1.884118660200329e-06
6705,2.117737722073798e-06
6706,1.5174949794527492e-06
6707,2.386429059697548e-06
6708,1.9740607513085706e-06
6709,1.7531290268379962e-06
6710,1.8198085172116407e-06
6711,1.778942873897904e-06
6712,1.5962840507199871e-06
6713,1.7476542097938363e-06
6714,1.4773067960049957e-06
6715,1.3844110071659088e-06
6716,1.9183416952728294e-06
6717,1.7886590057969443e-06
6718,1.802242309167923e-06
6719,1.5910944739516708e-06
6720,2.099199718941236e-06
6721,1.7768219322533696e-06
6722,1.779457875272783e-06
6723,1.2814515457648668e-06
6724,1.8980359755005338e-06
6725,1.3490772516888683e-06
6726,1.5528564745181939e-06
6727,1.6446766721855965e-06
6728,1.233208081430348e-06
6729,1.8972145880979951e-06
6730,1.3461665275826817e-06
6731,1.8219191133539425e-06
6732,1.5176552778939367e-06
6733,1.6533338111912599e-06
6734,1.5603847032252816e-06
6735,2.250068064313382e-06
6736,2.3182974473456852e-06
6737,1.4601467910324573e-06
6738,1.5000586017777096e-06
6739,1.7529951037431601e-06
6740,1.5734358385088854e-06
6741,2.436225486235344e-06
6742,1.6442525065940572e-06
6743,2.3731906821922166e-06
6744,1.5169085827437812e-06
6745,1.4883812582411338e-06
6746,1.6819136590129347e-06
6747,2.1209200440353015e-06
6748,1.7018145399561035e-06
6749,1.7588863556738943e-06
6750,1.633690203561855e-06
6751,2.1448488496389473e-06
6752,1.436456727788027e-06
6753,1.6557593198740506e-06
6754,2.4356738776987186e-06
6755,1.7702560626275954e-06
6756,1.5686659935454372e-06
6757,1.4297077086666832e-06
6758,1.4878470437906799e-06
6759,1.409487140335841e-06
6760,1.326143092228449e-06
6761,2.05519745577476e-06
6762,1.3181521580918343e-06
6763,1.8723667380982079e-06
6764,2.6286957108823117e-06
6765,1.9051802837566356e-06
6766,2.0098689219594235e-06
6767,1.7816739728004904e-06
6768,1.6642003402012051e-06
6769,1.7690230151856667e-06
6770,1.8210145071861916e-06
6771,1.6093428030217183e-06
6772,1.2520044947450515e-06
6773,2.0561888049996924e-06
6774,1.8001351236307528e-06
6775,2.4663686417625286e-06
6776,1.8347072909818962e-06
6777,1.6476328710268717e-06
6778,2.059326561720809e-06
6779,2.077744966300088e-06
6780,1.660278257986647e-06
6781,1.865076683316147e-06
6782,1.6871898651515949e-06
6783,1.895808622975892e-06
6784,1.7555582871864317e-06
6785,1.321685999755573e-06
6786,1.4836952004770865e-06
6787,1.1801048458437435e-06
6788,1.310011612076778e-06
6789,1.0941804475805839e-06
6790,1.5779664863657672e-06
6791,2.0651532395277172e-06
6792,2.1948901576251956e-06
6793,1.4290967556007672e-06
6794,1.433527359040454e-06
6795,1.5559661505903932e-06
6796,1.5267148683051346e-06
6797,1.3199463637647568e-06
6798,1.3783594567939872e-06
6799,1.7746459661793779e-06
6800,1.753435412865656e-06
6801,1.7069025943783345e-06
6802,1.8935072603198932e-06
6803,1.6757850289650378e-06
6804,1.05770618574752e-06
6805,1.8331789988224045e-06
6806,1.7406772485628608e-06
6807,2.092416025334387e-06
6808,1.3151865232430282e-06
6809,1.1680243687806069e-06
6810,1.4563165677827783e-06
6811,1.914611630127183e-06
6812,1.4317505474537029e-06
6813,1.6898682133614784e-06
6814,1.919831220220658e-06
6815,1.7169434158859076e-06
6816,1.6992071323329583e-06
6817,1.313604911956645e-06
6818,2.255052777400124e-06
6819,2.2959466150496155e-06
6820,2.237045237052371e-06
6821,1.5089825637915055e-06
6822,1.5989913890734897e-06
6823,2.003397412408958e-06
6824,2.4047626538958866e-06
6825,1.815817313399748e-06
6826,1.2736655889966642e-06
6827,2.6778354822454276e-06
6828,2.0382260572660016e-06
6829,1.6331991901097354e-06
6830,1.6881624560483033e-06
6831,1.4103521834840649e-06
6832,2.8764195576513885e-06
6833,1.939495632541366e-06
6834,1.651354750720202e-06
6835,2.2354988686856814e-06
6836,1.765715865076345e-06
6837,1.931362703544437e-06
6838,1.6631404378131265e-06
6839,2.1878092866245424e-06
6840,2.096581965815858e-06
6841,1.4785257462790469e-06
6842,1.6558137758693192e-06
6843,1.6153123851836426e-06
6844,1.917662302730605e-06
6845,1.760594727784337e-06
6846,2.4526943889213726e-06
6847,1.7042112858689507e-06
6848,1.7724377130434732e-06
6849,1.7027612102538114e-06
6850,1.7963789105124306e-06
6851,1.5044045085232938e-06
6852,2.5666749934316613e-06
6853,1.7836463257481228e-06
6854,2.0327902348071802e-06
6855,1.6565005580559955e-06
6856,1.9337874164193636e-06
6857,2.2731292119715363e-06
6858,1.968455080714193e-06
6859,1.4163381365506211e-06
6860,1.8279067717230646e-06
6861,2.465025772835361e-06
6862,1.4705350395161076e-06
6863,2.0284555830585305e-06
6864,1.673486963227333e-06
6865,2.0897077774861827e-06
6866,1.2029278195768711e-06
6867,1.5837016462683096e-06
6868,1.6132104292410077e-06
6869,1.3309903579283855e-06
6870,2.432459723422653e-06
6871,1.5632291479050764e-06
6872,1.636432102714025e-06
6873,1.353897118860914e-06
6874,1.8430083628118155e-06
6875,1.8764854985420243e-06
6876,1.244412487722002e-06
6877,1.2935694257976138e-06
6878,2.528495542719611e-06
6879,2.211044375144411e-06
6880,2.161920974685927e-06
6881,1.3172300441510743e-06
6882,1.5023146033854573e-06
6883,2.6649649953469634e-06
6884,1.4807114894210827e-06
6885,1.4299494068836793e-06
6886,1.62861033459194e-06
6887,1.779121362233127e-06
6888,1.9751205400098115e-06
6889,1.917004055940197e-06
6890,1.623113121240749e-06
6891,2.3697627966612345e-06
6892,1.5315991959141684e-06
6893,2.297080527569051e-06
6894,1.9122587673336966e-06
6895,1.804603584787401e-06
6896,2.015779273278895e-06
6897,2.210897264376399e-06
6898,2.2031215394235915e-06
6899,1.885634560494509e-06
6900,1.7098752778110793e-06
6901,1.6711219359422103e-06
6902,2.5338051727885613e-06
6903,2.156088385163457e-06
6904,1.4459382100540097e-06
6905,1.5341335029006586e-06
6906,2.1310868305590702e-06
6907,1.9183844415238127e-06
6908,1.3789276636089198e-06
6909,2.252101694466546e-06
6910,1.625611162126006e-06
6911,2.048067472060211e-06
6912,2.0053505522810156e-06
6913,2.0085003598069306e-06
6914,1.8876664853451075e-06
6915,1.624175752112933e-06
6916,1.8729350585999782e-06
6917,1.7157333331851987e-06
6918,1.3202843547333032e-06
6919,1.6556949731239001e-06
6920,1.7339481246381183e-06
6921,1.7895732753459015e-06
6922,2.158267079721554e-06
6923,1.6210641433644923e-06
6924,1.4038673725735862e-06
6925,1.6163382952072425e-06
6926,1.5018665635579964e-06
6927,1.7389555750924046e-06
6928,2.401831125098397e-06
6929,2.3624061213922687e-06
6930,1.5124138599276193e-06
6931,2.1893565644859336e-06
6932,2.031307985816966e-06
6933,1.8647241404323722e-06
6934,1.7189564687214443e-06
6935,1.702515532997495e-06
6936,1.4788676026000758e-06
6937,2.3702548332948936e-06
6938,2.3536185835837387e-06
6939,1.720455770737317e-06
6940,2.0010559182992438e-06
6941,2.500436494301539e-06
6942,2.1430487322504632e-06
6943,1.6987120261546806e-06
6944,1.9913272808480542e-06
6945,1.3899871191824786e-06
6946,1.5247472902046866e-06
6947,1.634383238524606e-06
6948,1.4195663879945641e-06
6949,2.563680482126074e-06
6950,1.250905711458472e-06
6951,1.9885562778654275e-06
6952,1.3995424978929805e-06
6953,1.734466877678642e-06
6954,1.9906051420548465e-06
6955,1.6408331475759041e-06
6956,1.4522425999530242e-06
6957,1.9871695258188993e-06
6958,1.3731137187278364e-06
6959,1.2852271993324393e-06
6960,1.5449315924342955e-06
6961,1.7097252111852868e-06
6962,2.195615252276184e-06
6963,1.684630092313455e-06
6964,1.7209563338838052e-06
6965,1.873891619652568e-06
6966,1.9400806650082814e-06
6967,2.1421819837996736e-06
6968,1.5570334426229238e-06
6969,2.1639727947331266e-06
6970,1.8044771650238545e-06
6971,2.2570902729057707e-06
6972,2.1751804979430744e-06
6973,1.4335386140373885e-06
6974,1.7696327176963678e-06
6975,1.7072975424525794e-06
6976,1.633523993405106e-06
6977,1.347533270745771e-06
6978,2.2185886336956173e-06
6979,1.8743320424619014e-06
6980,2.4345056317542912e-06
6981,1.742599806675571e-06
6982,1.4719298633281142e-06
6983,2.293995976287988e-06
6984,3.0762739697820507e-06
6985,2.428670768495067e-06
6986,1.8544131989983725e-06
6987,2.6885450097324792e-06
6988,1.5168491245276527e-06
6989,1.7272006971325027e-06
6990,1.956029791472247e-06
6991,1.5793475540704094e-06
6992,2.050438524747733e-06
6993,2.6349623567512026e-06
6994,1.5369215589089436e-06
6995,1.5492139482375933e-06
6996,2.022620492425631e-06
6997,1.914742369990563e-06
6998,1.7544372212796588e-06
6999,1.827763639994373e-06
7000,1.7249590200663079e-06
7001,1.7608200550967013e-06
7002,1.441002382307488e-06
7003,1.5729057167845895e-06
7004,1.2100269941583974e-06
7005,1.7150955500255805e-06
7006,1.641453536649351e-06
7007,1.519149464002112e-06
7008,1.3203425623942167e-06
7009,1.2664073665291653e-06
7010,1.4392082903214032e-06
7011,1.820679472075426e-06
7012,1.8805790205078665e-06
7013,1.697879611128883e-06
7014,1.3434123502520379e-06
7015,2.2994252049102215e-06
7016,1.9977874217147473e-06
7017,2.2945205273572356e-06
7018,1.7568654584465548e-06
7019,2.082857008645078e-06
7020,1.8342011571803596e-06
7021,1.7857697685030871e-06
7022,2.1517419099836843e-06
7023,1.6169447007996496e-06
7024,2.535432713557384e-06
7025,1.6742109210099443e-06
7026,1.6274360632451135e-06
7027,1.5329758298321394e-06
7028,1.991292720049387e-06
7029,1.4189816965881619e-06
7030,2.11841074815311e-06
7031,2.0128215965087293e-06
7032,1.5803516362211667e-06
7033,1.7430636489734752e-06
7034,1.7170581259051687e-06
7035,1.3520243555831257e-06
7036,1.8344993577557034e-06
7037,1.9095054994977545e-06
7038,1.6929622006500722e-06
7039,2.0498862340900814e-06
7040,1.7135820371549926e-06
7041,1.6919221934585948e-06
7042,1.8548493017078727e-06
7043,1.8826732457455364e-06
7044,2.2628655642620288e-06
7045,1.610007757335552e-06
7046,1.5733426153019536e-06
7047,2.0417621726664947e-06
7048,1.8702572788242833e-06
7049,1.7833314132076339e-06
7050,1.7129930256487569e-06
7051,1.5443292795680463e-06
7052,1.7554398255015258e-06
7053,2.198453103119391e-06
7054,2.03443687496474e-06
7055,2.5243396066798596e-06
7056,2.7877235879714135e-06
7057,1.831053623391199e-06
7058,1.6374677898056689e-06
7059,1.5038876881590113e-06
7060,1.8133119965568767e-06
7061,1.8968457879964262e-06
7062,1.500327925896272e-06
7063,1.6733361007936765e-06
7064,1.9067265384364873e-06
7065,1.9557633095246274e-06
7066,1.7916389651873033e-06
7067,1.9131548469886184e-06
7068,1.6802749769340153e-06
7069,1.7670749912213068e-06
7070,1.7486655679022078e-06
7071,1.98175007426471e-06
7072,1.2818481991416775e-06
7073,1.413311679243634e-06
7074,1.8777865307129105e-06
7075,1.3370073475016397e-06
7076,1.5715022527729161e-06
7077,1.521106355539814e-06
7078,1.5759796951897442e-06
7079,1.8622720290295547e-06
7080,1.2842617707065074e-06
7081,1.337361709374818e-06
7082,1.4729062058904674e-06
7083,1.566551873111166e-06
7084,1.5246147313519032e-06
7085,1.789778480087989e-06
7086,1.918289171953802e-06
7087,1.7001420928863809e-06
7088,1.7797589180190698e-06
7089,1.856476160355669e-06
7090,1.3639419194078073e-06
7091,1.432579892934882e-06
7092,1.6523633803444682e-06
7093,1.3372717830861802e-06
7094,1.3209646567702293e-06
7095,1.471129507990554e-06
7096,1.317344867857173e-06
7097,1.36050880428229e-06
7098,1.9709725620487006e-06
7099,1.1509898740769131e-06
7100,1.4263512184697902e-06
7101,1.2862367384514073e-06
7102,1.6022116824387922e-06
7103,1.8162446622227435e-06
7104,1.949360921571497e-06
7105,1.4857570249660057e-06
7106,1.8339267171540996e-06
7107,1.3927817690273514e-06
7108,1.5572095435345545e-06
7109,1.5870602965151193e-06
7110,1.919106352943345e-06
7111,1.7314196156803519e-06
7112,1.200027554659755e-06
7113,1.2903580000056536e-06
7114,1.2535546147773857e-06
7115,1.488268026150763e-06
7116,2.2542842543771258e-06
7117,1.3825402902511996e-06
7118,1.305657860939391e-06
7119,1.469227299821796e-06
7120,1.241616701008752e-06
7121,1.4874129874442588e-06
7122,1.4094279094933881e-06
7123,1.0181549896515207e-06
7124,1.6321437215083279e-06
7125,1.5932572523524868e-06
7126,1.4697120604978409e-06
7127,1.3416336059890455e-06
7128,1.8124643474948243e-06
7129,1.7731521211317158e-06
7130,1.2162706752860686e-06
7131,1.3544320154323941e-06
7132,1.4397759287021472e-06
7133,1.2673816627284396e-06
7134,1.6776145912444917e-06
7135,1.4075894796405919e-06
7136,1.7821545270635397e-06
7137,1.6429767129011452e-06
7138,1.5935682995404932e-06
7139,1.4590605132980272e-06
7140,1.3591201195595204e-06
7141,2.2345843717630487e-06
7142,1.5039100844660425e-06
7143,2.0718309770018095e-06
7144,2.295857711942517e-06
7145,1.7979772337639588e-06
7146,1.61064156145585e-06
7147,1.677552404544258e-06
7148,1.2744296782329911e-06
7149,1.6186824041142245e-06
7150,1.1241304491704796e-06
7151,1.402035081810027e-06
7152,2.6061209155159304e-06
7153,1.5859740187806892e-06
7154,1.4854047094559064e-06
7155,9.188349849864608e-07
7156,1.8220989659312181e-06
7157,1.83061945335794e-06
7158,1.923174977491726e-06
7159,1.5166554021561751e-06
7160,1.7351644601149019e-06
7161,1.6162673546205042e-06
7162,1.654092557146214e-06
7163,2.204169277320034e-06
7164,1.8721406149779796e-06
7165,1.0235715990347671e-06
7166,1.457139205740532e-06
7167,1.5451603303517913e-06
7168,2.2658350644633174e-06
7169,1.2930563570989762e-06
7170,2.1331486550479895e-06
7171,1.8829877035386744e-06
7172,1.5515064433202497e-06
7173,1.552911953695002e-06
7174,1.359819862045697e-06
7175,1.2492206451497623e-06
7176,1.944869836734142e-06
7177,1.5864095530560007e-06
7178,9.339566418020695e-07
7179,1.101452426155447e-06
7180,1.2713394426100422e-06
7181,1.3507495850717532e-06
7182,2.3027726001600968e-06
7183,1.455521555726591e-06
7184,1.841452217377082e-06
7185,1.8803200418915367e-06
7186,1.500086227679276e-06
7187,1.3295278904479346e-06
7188,1.6944997014434193e-06
7189,2.0089582903892733e-06
7190,1.7243866068383795e-06
7191,1.5974151210684795e-06
7192,1.7438305803807452e-06
7193,1.6678391148161609e-06
7194,1.4400338841369376e-06
7195,1.7206100437761052e-06
7196,2.1782548174087424e-06
7197,1.5703989220128278e-06
7198,1.6172754158105818e-06
7199,1.4354836821439676e-06
7200,1.3322929817149998e-06
7201,2.111981984853628e-06
7202,1.892543195936014e-06
7203,1.3664538300872664e-06
7204,1.8866794562200084e-06
7205,1.0433669785925304e-06
7206,1.7336305973003618e-06
7207,1.1854219792439835e-06
7208,1.940223000929109e-06
7209,1.228005771736207e-06
7210,1.7041903674908099e-06
7211,1.6040112313930877e-06
7212,1.3751932783634402e-06
7213,1.6127129356391379e-06
7214,1.7669045746515621e-06
7215,3.2399464089394314e-06
7216,3.6570470456354087e-06
7217,1.8385904922979535e-06
7218,2.062252633550088e-06
7219,1.8869206996896537e-06
7220,1.9413471363805e-06
7221,1.912959305627737e-06
7222,1.7102315723604988e-06
7223,1.8635365677255322e-06
7224,1.6372442814827082e-06
7225,1.5313255516957724e-06
7226,2.185649464081507e-06
7227,1.9071889028055011e-06
7228,2.059097369055962e-06
7229,1.8858058865589555e-06
7230,2.2408760287362384e-06
7231,2.3046700334816705e-06
7232,1.7663603557593888e-06
7233,1.500569737800106e-06
7234,2.084914967781515e-06
7235,1.8888565591623774e-06
7236,1.4630248870162177e-06
7237,1.3806937886329251e-06
7238,1.5070575045683654e-06
7239,1.5427515336341457e-06
7240,1.2395018984534545e-06
7241,1.3327289707376622e-06
7242,1.924453272295068e-06
7243,1.8853118035622174e-06
7244,1.5523301044595428e-06
7245,1.5341925063694362e-06
7246,1.4503256124953623e-06
7247,2.117152916980558e-06
7248,1.5519481166847982e-06
7249,1.6005960787879303e-06
7250,1.8109949451172724e-06
7251,1.79722121629311e-06
7252,2.0178622435196303e-06
7253,1.7054774161806563e-06
7254,1.4849599665467395e-06
7255,2.0520417365332833e-06
7256,1.0748555041573127e-06
7257,1.1457489108579466e-06
7258,1.4499306644211174e-06
7259,1.837621994127403e-06
7260,1.920340537253651e-06
7261,1.977121428353712e-06
7262,1.484301833443169e-06
7263,1.2282815760045196e-06
7264,1.5309980199162965e-06
7265,2.07483981284895e-06
7266,1.4345621366373962e-06
7267,2.63015431301028e-06
7268,2.7788148599938722e-06
7269,1.5510894399994868e-06
7270,1.8414328906146693e-06
7271,1.7448902553951484e-06
7272,1.1775970278904424e-06
7273,2.2333724700729363e-06
7274,1.8463534843249363e-06
7275,1.6399528703914257e-06
7276,1.773658823367441e-06
7277,2.1952498627797468e-06
7278,1.94736435332743e-06
7279,1.8275341062690131e-06
7280,1.4702116004627896e-06
7281,1.3618320053865318e-06
7282,1.8345924672757974e-06
7283,1.8898824691859772e-06
7284,1.9620181319623953e-06
7285,1.8517841908760602e-06
7286,1.655845267123368e-06
7287,1.6178789792320458e-06
7288,1.2117574215153581e-06
7289,2.0988184132875176e-06
7290,1.8218927380075911e-06
7291,1.5694417925260495e-06
7292,1.4403481145564e-06
7293,1.5184056110228994e-06
7294,1.18715661301394e-06
7295,2.0925697299389867e-06
7296,2.0661818780354224e-06
7297,1.3313476756593445e-06
7298,1.2645384686038597e-06
7299,1.2195703220641008e-06
7300,1.4019303762324853e-06
7301,1.4544853002007585e-06
7302,1.5972063920344226e-06
7303,1.3252071084934869e-06
7304,1.8344973113926244e-06
7305,1.392936269439815e-06
7306,1.4410871926884283e-06
7307,1.3347739695745986e-06
7308,1.3165582686269772e-06
7309,1.5425199535457068e-06
7310,1.7164493328891695e-06
7311,1.356315920020279e-06
7312,1.6653048078296706e-06
7313,2.0785746528417803e-06
7314,1.935652335305349e-06
7315,2.4247697183454875e-06
7316,1.842561800913245e-06
7317,1.9055859183936263e-06
7318,1.975376335394685e-06
7319,1.7442048374505248e-06
7320,1.777782699718955e-06
7321,1.6987557955872035e-06
7322,1.8647508568392368e-06
7323,1.3517288834918872e-06
7324,1.6626029264443787e-06
7325,1.709695311546966e-06
7326,1.830765313570737e-06
7327,1.315355234510207e-06
7328,1.3721755749429576e-06
7329,1.599547090336273e-06
7330,2.0264719751139637e-06
7331,1.4139289987724624e-06
7332,1.558174403726298e-06
7333,1.9301896827528253e-06
7334,1.4900639371262514e-06
7335,2.114191829605261e-06
7336,1.684086100794957e-06
7337,1.3955980193713913e-06
7338,2.111155936290743e-06
7339,1.5594499700455344e-06
7340,1.155651148110337e-06
7341,1.398208496539155e-06
7342,1.238722916241386e-06
7343,1.644117446630844e-06
7344,1.1266500905549037e-06
7345,1.9072467694059014e-06
7346,1.5205886256808299e-06
7347,1.3697643908017199e-06
7348,1.945081066878629e-06
7349,1.5825455648155184e-06
7350,1.1715957271007937e-06
7351,2.7563628464122303e-06
7352,1.8002414208240225e-06
7353,2.108552052959567e-06
7354,1.199429220832826e-06
7355,1.361658746645844e-06
7356,1.2411730949679622e-06
7357,1.538541823720152e-06
7358,1.8411027440379257e-06
7359,1.5146023315537605e-06
7360,1.404378735969658e-06
7361,1.1719724852810032e-06
7362,1.3329143939699861e-06
7363,1.2677442100539338e-06
7364,1.3688874105355353e-06
7365,1.8098551208822755e-06
7366,1.48422793699865e-06
7367,2.3344475721387425e-06
7368,1.0496172535567894e-06
7369,1.6640636886222637e-06
7370,2.112214815497282e-06
7371,1.879632577583834e-06
7372,1.6390156361012487e-06
7373,1.431079908797983e-06
7374,1.6055206515375176e-06
7375,1.363595288239594e-06
7376,1.0459363011250389e-06
7377,1.122145931731211e-06
7378,1.2812818113161484e-06
7379,1.5166032198976609e-06
7380,9.69907091530331e-07
7381,1.6006724763428792e-06
7382,1.549392095512303e-06
7383,1.5830511301828665e-06
7384,1.680529067016323e-06
7385,1.988958274523611e-06
7386,1.8014031866186997e-06
7387,1.369776214232843e-06
7388,1.4248083743950701e-06
7389,1.237136757481494e-06
7390,2.104059376506484e-06
7391,1.1127162906632293e-06
7392,1.2373881190796965e-06
7393,1.8021845562543604e-06
7394,1.46101388054376e-06
7395,1.089171178136894e-06
7396,1.794912236618984e-06
7397,1.217271460518532e-06
7398,1.4563670447387267e-06
7399,1.786568191164406e-06
7400,1.6263832094409736e-06
7401,1.0684359494916862e-06
7402,1.896761318675999e-06
7403,1.4442276778936503e-06
7404,1.1291895134490915e-06
7405,1.2991283711016877e-06
7406,1.9250803688919405e-06
7407,2.3407051230606157e-06
7408,1.1996781950074364e-06
7409,1.4987826943979599e-06
7410,2.520628868296626e-06
7411,1.5268918787114671e-06
7412,1.8869905034080148e-06
7413,1.4394232721315348e-06
7414,1.4391628155863145e-06
7415,1.5709949821030023e-06
7416,1.497467678746034e-06
7417,1.6351111753465375e-06
7418,1.3093277857478824e-06
7419,1.5188264796961448e-06
7420,1.9220040030631935e-06
7421,1.8900644818131696e-06
7422,1.3570695500675356e-06
7423,1.976552084670402e-06
7424,1.1299307516310364e-06
7425,1.1977041367572383e-06
7426,1.4832497754468932e-06
7427,1.6611629689577967e-06
7428,1.564924900776532e-06
7429,1.5987698134267703e-06
7430,1.9308952232677257e-06
7431,2.3493641947425203e-06
7432,1.798352855075791e-06
7433,2.231568714705645e-06
7434,4.1843418330245186e-06
7435,2.273487552884035e-06
7436,1.9014498775504762e-06
7437,1.6943573655225919e-06
7438,2.2794713459006744e-06
7439,2.961927066280623e-06
7440,1.4535663694914547e-06
7441,2.2401559363061097e-06
7442,1.8755970359052299e-06
7443,2.744096036622068e-06
7444,2.0590682652255055e-06
7445,1.7384172679157928e-06
7446,1.749680336615711e-06
7447,1.70957684986206e-06
7448,1.765188244462479e-06
7449,1.936956323334016e-06
7450,1.7483586134403595e-06
7451,1.473466227253084e-06
7452,2.0589016003214056e-06
7453,2.5595215902285418e-06
7454,1.621791170691722e-06
7455,2.021069349211757e-06
7456,1.579548211338988e-06
7457,1.4023389667272568e-06
7458,1.7526053852634504e-06
7459,1.5052488606670522e-06
7460,1.6989653204291244e-06
7461,2.0719412532343995e-06
7462,1.365416665066732e-06
7463,1.4497156826109858e-06
7464,1.619788463358418e-06
7465,1.3168281611797283e-06
7466,1.7012524722304079e-06
7467,1.4131265970718232e-06
7468,1.6448576616312494e-06
7469,1.1933414043596713e-06
7470,1.773249664438481e-06
7471,1.8271707631356549e-06
7472,1.7296428040936007e-06
7473,2.129852418875089e-06
7474,1.5538555544480914e-06
7475,1.819778162825969e-06
7476,2.6199959393125027e-06
7477,1.7618809806663194e-06
7478,2.3196585061668884e-06
7479,2.130188022420043e-06
7480,1.952967295437702e-06
7481,2.1315363483154215e-06
7482,1.5943959397191065e-06
7483,1.5039385061754729e-06
7484,1.9066794720856706e-06
7485,2.2889785213919822e-06
7486,2.274541884617065e-06
7487,2.630904191391892e-06
7488,2.3189741114038043e-06
7489,1.7551357132106205e-06
7490,1.9558019630494528e-06
7491,1.5229863947752165e-06
7492,1.3983409417051007e-06
7493,1.735331466079515e-06
7494,1.8717938701229286e-06
7495,1.3148502375770477e-06
7496,1.4354462791743572e-06
7497,1.7588561149750603e-06
7498,1.5835255453566788e-06
7499,1.5313429457819439e-06
7500,1.5861240854064818e-06
7501,1.7221898360730847e-06
7502,1.5193298850135761e-06
7503,1.9828339645755477e-06
7504,1.8242469650431303e-06
7505,2.180354385927785e-06
7506,1.663253328842984e-06
7507,1.4586541965400102e-06
7508,2.080417743854923e-06
7509,2.599634399302886e-06
7510,2.39420955949754e-06
7511,1.9592162061599083e-06
7512,1.867588593995606e-06
7513,2.287172719661612e-06
7514,2.3977606815606123e-06
7515,2.4066428068181267e-06
7516,1.0677990758267697e-06
7517,1.6446455219920608e-06
7518,1.6917700804697233e-06
7519,1.7622917312110076e-06
7520,1.8834890624930267e-06
7521,2.1630348783219233e-06
7522,2.454763489367906e-06
7523,1.5762544762765174e-06
7524,2.2150070435600355e-06
7525,1.9172255179000786e-06
7526,2.1688497326977085e-06
7527,1.721904254736728e-06
7528,1.9520252863003407e-06
7529,2.933414634753717e-06
7530,1.987372115763719e-06
7531,1.8791434968079557e-06
7532,1.4576452258552308e-06
7533,1.7346345657642814e-06
7534,1.6598280581092695e-06
7535,2.147291525034234e-06
7536,1.874574763860437e-06
7537,2.110560899382108e-06
7538,1.4204455283106654e-06
7539,2.099555331369629e-06
7540,2.1582452518487116e-06
7541,1.610554136277642e-06
7542,1.447965246370586e-06
